date,time,age,gender
2025-04-02,11:52:00,36,0
2025-04-02,11:55:00,21,0
2025-04-02,12:00:00,39,1
2025-04-02,12:01:00,42,0
2025-04-02,12:09:00,16,1
2025-04-02,12:11:00,47,1
2025-04-02,12:13:00,15,0
2025-04-02,12:19:00,33,1
2025-04-02,12:20:00,56,1
2025-04-02,12:21:00,29,0
2025-04-02,12:26:00,37,0
2025-04-02,12:30:00,39,1
2025-04-02,12:35:00,30,0
2025-04-02,12:37:00,28,1
2025-04-02,12:41:00,38,0
2025-04-02,12:46:00,36,0
2025-04-02,12:54:00,30,0
2025-04-02,13:16:00,17,0
2025-04-02,13:25:00,22,0
2025-04-02,13:27:00,38,0
2025-04-02,13:51:00,16,1
2025-04-02,14:04:00,32,0
2025-04-02,14:06:00,34,0
2025-04-02,14:20:00,21,0
2025-04-02,14:32:00,38,0
2025-04-02,14:37:00,48,0
2025-04-02,14:43:00,34,1
2025-04-02,14:46:00,15,0
2025-04-02,14:55:00,30,1
2025-04-02,15:11:00,15,0
2025-04-02,15:16:00,32,0
2025-04-02,15:16:00,22,0
2025-04-02,15:16:00,72,1
2025-04-02,15:22:00,36,0
2025-04-02,15:23:00,18,1
2025-04-02,15:26:00,39,1
2025-04-02,15:30:00,17,1
2025-04-02,15:37:00,51,1
2025-04-02,15:37:00,20,0
2025-04-02,15:45:00,71,0
2025-04-02,15:45:00,20,0
2025-04-02,15:50:00,18,0
2025-04-02,15:52:00,38,0
2025-04-02,15:52:00,33,0
2025-04-02,15:56:00,18,1
2025-04-02,15:56:00,28,0
2025-04-02,15:57:00,23,1
2025-04-02,15:58:00,18,0
2025-04-02,16:02:00,15,1
2025-04-02,16:24:00,35,0
2025-04-02,16:25:00,22,0
2025-04-02,16:31:00,23,0
2025-04-02,16:38:00,17,0
2025-04-02,16:42:00,53,1
2025-04-02,16:43:00,22,0
2025-04-02,16:47:00,18,0
2025-04-02,16:52:00,22,0
2025-04-02,16:55:00,67,0
2025-04-02,17:06:00,71,1
2025-04-02,17:06:00,65,1
2025-04-02,17:13:00,49,1
2025-04-02,17:16:00,38,1
2025-04-02,17:17:00,28,0
2025-04-02,17:19:00,32,0
2025-04-02,17:23:00,27,0
2025-04-02,17:24:00,36,0
2025-04-02,17:25:00,31,0
2025-04-02,17:40:00,50,1
2025-04-02,17:43:00,28,1
2025-04-02,17:48:00,15,1
2025-04-02,17:49:00,19,0
2025-04-02,18:01:00,17,0
2025-04-02,18:04:00,30,1
2025-04-02,18:07:00,30,0
2025-04-02,18:11:00,33,1
2025-04-02,18:11:00,60,1
2025-04-02,18:15:00,66,1
2025-04-02,18:17:00,15,0
2025-04-02,18:21:00,22,0
2025-04-02,18:24:00,35,1
2025-04-02,18:28:00,16,0
2025-04-02,18:32:00,32,1
2025-04-02,18:41:00,23,0
2025-04-02,18:41:00,53,0
2025-04-02,18:53:00,34,0
2025-04-02,19:00:00,27,1
2025-04-02,19:14:00,45,0
2025-04-02,19:20:00,15,1
2025-04-02,19:22:00,24,1
2025-04-02,19:28:00,23,0
2025-04-02,19:33:00,37,0
2025-04-02,19:38:00,39,1
2025-04-02,19:38:00,28,1
2025-04-02,19:43:00,47,0
2025-04-02,19:43:00,19,0
2025-04-02,19:50:00,41,0
2025-04-02,19:52:00,38,0
2025-04-02,20:31:00,35,1
2025-04-02,20:32:00,59,1
2025-04-02,20:35:00,16,1
2025-04-02,20:45:00,23,0
2025-04-02,20:58:00,36,1
2025-04-03,09:04:00,16,0
2025-04-03,09:05:00,63,1
2025-04-03,09:07:00,19,1
2025-04-03,09:07:00,37,0
2025-04-03,09:07:00,25,0
2025-04-03,09:12:00,23,1
2025-04-03,09:13:00,37,0
2025-04-03,09:14:00,21,0
2025-04-03,09:15:00,55,0
2025-04-03,09:17:00,19,0
2025-04-03,09:20:00,17,1
2025-04-03,09:22:00,42,0
2025-04-03,09:26:00,35,1
2025-04-03,09:34:00,25,0
2025-04-03,09:36:00,35,0
2025-04-03,09:38:00,17,1
2025-04-03,09:43:00,33,1
2025-04-03,09:45:00,33,0
2025-04-03,09:48:00,56,1
2025-04-03,09:50:00,29,0
2025-04-03,09:54:00,28,0
2025-04-03,09:56:00,61,1
2025-04-03,10:00:00,20,0
2025-04-03,10:02:00,53,0
2025-04-03,10:03:00,51,0
2025-04-03,10:09:00,32,0
2025-04-03,10:11:00,30,0
2025-04-03,10:29:00,21,1
2025-04-03,10:29:00,32,0
2025-04-03,10:31:00,47,0
2025-04-03,10:35:00,19,1
2025-04-03,10:35:00,29,0
2025-04-03,10:37:00,34,1
2025-04-03,10:43:00,27,0
2025-04-03,10:51:00,38,0
2025-04-03,10:52:00,37,0
2025-04-03,10:58:00,31,1
2025-04-03,10:59:00,59,1
2025-04-03,11:03:00,16,0
2025-04-03,11:22:00,18,0
2025-04-03,11:24:00,42,1
2025-04-03,11:25:00,30,1
2025-04-03,11:26:00,21,0
2025-04-03,11:35:00,52,1
2025-04-03,11:40:00,30,0
2025-04-03,11:41:00,25,1
2025-04-03,11:54:00,35,1
2025-04-03,11:57:00,15,1
2025-04-03,12:01:00,15,0
2025-04-03,12:03:00,24,1
2025-04-03,12:03:00,18,0
2025-04-03,12:06:00,46,1
2025-04-03,12:07:00,75,1
2025-04-03,12:10:00,22,1
2025-04-03,12:12:00,39,0
2025-04-03,12:14:00,36,0
2025-04-03,12:27:00,22,0
2025-04-03,12:29:00,36,0
2025-04-03,12:30:00,16,1
2025-04-03,12:42:00,19,1
2025-04-03,12:47:00,17,0
2025-04-03,12:56:00,29,1
2025-04-03,13:00:00,30,1
2025-04-03,13:01:00,37,0
2025-04-03,13:04:00,36,1
2025-04-03,13:09:00,19,1
2025-04-03,13:13:00,25,0
2025-04-03,13:14:00,33,1
2025-04-03,13:16:00,70,1
2025-04-03,13:17:00,41,0
2025-04-03,13:23:00,30,1
2025-04-03,13:24:00,26,1
2025-04-03,13:25:00,70,0
2025-04-03,13:25:00,32,1
2025-04-03,13:28:00,29,0
2025-04-03,13:36:00,70,0
2025-04-03,13:36:00,42,1
2025-04-03,13:40:00,17,0
2025-04-03,13:46:00,15,0
2025-04-03,13:48:00,35,1
2025-04-03,13:49:00,37,0
2025-04-03,13:51:00,17,0
2025-04-03,13:51:00,17,0
2025-04-03,13:55:00,37,1
2025-04-03,13:59:00,19,1
2025-04-03,14:01:00,16,1
2025-04-03,14:01:00,50,0
2025-04-03,14:01:00,34,0
2025-04-03,14:08:00,41,0
2025-04-03,14:08:00,39,0
2025-04-03,14:09:00,47,0
2025-04-03,14:10:00,74,0
2025-04-03,14:14:00,39,0
2025-04-03,14:15:00,67,0
2025-04-03,14:20:00,30,0
2025-04-03,14:21:00,52,1
2025-04-03,14:24:00,21,1
2025-04-03,14:28:00,35,0
2025-04-03,14:28:00,20,1
2025-04-03,14:29:00,30,1
2025-04-03,14:30:00,74,1
2025-04-03,14:32:00,27,0
2025-04-03,14:38:00,59,1
2025-04-03,14:45:00,43,0
2025-04-03,14:47:00,65,0
2025-04-03,14:47:00,67,1
2025-04-03,14:54:00,34,0
2025-04-03,14:55:00,26,1
2025-04-03,15:06:00,16,1
2025-04-03,15:09:00,28,1
2025-04-03,15:09:00,27,0
2025-04-03,15:10:00,52,0
2025-04-03,15:22:00,15,1
2025-04-03,15:23:00,28,1
2025-04-03,15:26:00,34,0
2025-04-03,15:29:00,34,0
2025-04-03,15:41:00,43,1
2025-04-03,15:42:00,22,0
2025-04-03,15:43:00,39,0
2025-04-03,15:54:00,16,1
2025-04-03,15:56:00,16,1
2025-04-03,16:05:00,21,1
2025-04-03,16:13:00,59,0
2025-04-03,16:15:00,22,1
2025-04-03,16:18:00,68,0
2025-04-03,16:18:00,30,1
2025-04-03,16:39:00,27,0
2025-04-03,16:43:00,27,0
2025-04-03,16:50:00,34,0
2025-04-03,16:51:00,36,1
2025-04-03,16:53:00,32,0
2025-04-03,16:57:00,28,1
2025-04-03,17:00:00,53,0
2025-04-03,17:01:00,18,0
2025-04-03,17:06:00,19,1
2025-04-03,17:06:00,65,1
2025-04-03,17:13:00,29,1
2025-04-03,17:17:00,35,1
2025-04-03,17:19:00,23,0
2025-04-03,17:20:00,22,0
2025-04-03,17:21:00,63,0
2025-04-03,17:29:00,30,0
2025-04-03,17:37:00,20,1
2025-04-03,18:05:00,34,0
2025-04-03,18:18:00,25,1
2025-04-03,18:25:00,20,1
2025-04-03,18:31:00,37,1
2025-04-03,18:32:00,25,0
2025-04-03,18:32:00,50,1
2025-04-03,18:35:00,44,0
2025-04-03,18:36:00,27,0
2025-04-03,18:37:00,26,0
2025-04-03,18:41:00,26,0
2025-04-03,18:43:00,51,0
2025-04-03,18:47:00,53,1
2025-04-03,18:58:00,77,1
2025-04-03,19:04:00,51,0
2025-04-03,19:14:00,20,1
2025-04-03,19:21:00,50,0
2025-04-03,19:21:00,29,1
2025-04-03,19:22:00,28,0
2025-04-03,19:34:00,26,0
2025-04-03,19:36:00,58,1
2025-04-03,19:36:00,32,0
2025-04-03,19:37:00,15,1
2025-04-03,19:38:00,25,1
2025-04-03,19:45:00,16,0
2025-04-03,19:45:00,37,0
2025-04-03,19:50:00,55,1
2025-04-03,19:51:00,17,1
2025-04-03,19:52:00,20,0
2025-04-03,20:00:00,37,1
2025-04-03,20:01:00,29,0
2025-04-03,20:02:00,34,0
2025-04-03,20:04:00,33,0
2025-04-03,20:05:00,18,0
2025-04-03,20:08:00,32,0
2025-04-03,20:08:00,17,0
2025-04-03,20:09:00,24,0
2025-04-03,20:12:00,43,1
2025-04-03,20:18:00,52,0
2025-04-03,20:18:00,35,0
2025-04-03,20:18:00,39,1
2025-04-03,20:22:00,27,1
2025-04-03,20:24:00,74,1
2025-04-03,20:24:00,20,1
2025-04-03,20:25:00,30,0
2025-04-03,20:31:00,17,1
2025-04-03,20:39:00,24,1
2025-04-03,20:39:00,33,0
2025-04-03,20:41:00,23,0
2025-04-03,20:46:00,30,1
2025-04-03,20:47:00,38,1
2025-04-03,20:48:00,39,1
2025-04-03,20:50:00,56,0
2025-04-03,20:58:00,24,0
2025-04-03,20:59:00,64,0
2025-04-04,09:22:00,50,1
2025-04-04,09:33:00,23,0
2025-04-04,09:34:00,17,1
2025-04-04,09:47:00,29,0
2025-04-04,09:48:00,17,0
2025-04-04,09:51:00,21,0
2025-04-04,09:56:00,36,0
2025-04-04,10:03:00,33,0
2025-04-04,10:03:00,36,1
2025-04-04,10:04:00,79,1
2025-04-04,10:05:00,34,1
2025-04-04,10:08:00,36,0
2025-04-04,10:10:00,21,1
2025-04-04,10:10:00,45,0
2025-04-04,10:13:00,24,1
2025-04-04,10:16:00,21,0
2025-04-04,10:20:00,49,1
2025-04-04,10:21:00,21,1
2025-04-04,10:23:00,34,1
2025-04-04,10:23:00,22,0
2025-04-04,10:26:00,33,0
2025-04-04,10:27:00,41,1
2025-04-04,10:29:00,58,0
2025-04-04,10:34:00,48,1
2025-04-04,10:36:00,29,0
2025-04-04,10:36:00,23,0
2025-04-04,10:38:00,28,0
2025-04-04,10:38:00,47,0
2025-04-04,10:39:00,37,1
2025-04-04,10:45:00,25,0
2025-04-04,10:46:00,40,1
2025-04-04,10:47:00,78,1
2025-04-04,10:50:00,27,1
2025-04-04,10:51:00,29,0
2025-04-04,10:51:00,24,0
2025-04-04,10:53:00,53,1
2025-04-04,10:53:00,54,0
2025-04-04,10:58:00,23,0
2025-04-04,10:59:00,31,1
2025-04-04,11:03:00,31,0
2025-04-04,11:09:00,36,1
2025-04-04,11:12:00,21,1
2025-04-04,11:13:00,66,1
2025-04-04,11:15:00,23,0
2025-04-04,11:17:00,18,0
2025-04-04,11:18:00,17,1
2025-04-04,11:19:00,66,0
2025-04-04,11:24:00,15,0
2025-04-04,11:28:00,33,1
2025-04-04,11:28:00,25,0
2025-04-04,11:30:00,27,0
2025-04-04,11:34:00,56,1
2025-04-04,11:34:00,20,1
2025-04-04,11:39:00,37,0
2025-04-04,11:44:00,33,1
2025-04-04,11:44:00,32,1
2025-04-04,11:46:00,54,0
2025-04-04,11:55:00,27,1
2025-04-04,11:59:00,44,1
2025-04-04,11:59:00,28,0
2025-04-04,12:00:00,21,0
2025-04-04,12:01:00,29,0
2025-04-04,12:06:00,19,1
2025-04-04,12:07:00,16,0
2025-04-04,12:14:00,19,0
2025-04-04,12:20:00,33,0
2025-04-04,12:30:00,17,1
2025-04-04,12:31:00,18,1
2025-04-04,12:34:00,16,0
2025-04-04,12:37:00,19,1
2025-04-04,12:39:00,22,0
2025-04-04,12:40:00,19,0
2025-04-04,12:49:00,25,1
2025-04-04,12:54:00,35,1
2025-04-04,12:57:00,21,1
2025-04-04,12:58:00,20,0
2025-04-04,12:59:00,22,1
2025-04-04,13:00:00,24,0
2025-04-04,13:03:00,23,1
2025-04-04,13:06:00,32,0
2025-04-04,13:06:00,29,1
2025-04-04,13:20:00,33,0
2025-04-04,13:21:00,31,0
2025-04-04,13:22:00,51,1
2025-04-04,13:22:00,17,1
2025-04-04,13:23:00,17,0
2025-04-04,13:24:00,20,1
2025-04-04,13:28:00,57,1
2025-04-04,13:29:00,52,0
2025-04-04,13:29:00,43,0
2025-04-04,13:32:00,25,0
2025-04-04,13:32:00,26,0
2025-04-04,13:36:00,38,0
2025-04-04,13:40:00,49,0
2025-04-04,13:47:00,20,1
2025-04-04,13:47:00,19,0
2025-04-04,13:52:00,23,0
2025-04-04,13:54:00,37,0
2025-04-04,13:55:00,37,0
2025-04-04,14:01:00,58,1
2025-04-04,14:04:00,24,1
2025-04-04,14:05:00,23,1
2025-04-04,14:09:00,37,0
2025-04-04,14:12:00,17,0
2025-04-04,14:12:00,20,1
2025-04-04,14:13:00,20,0
2025-04-04,14:34:00,76,1
2025-04-04,14:44:00,18,0
2025-04-04,14:44:00,24,1
2025-04-04,14:46:00,67,1
2025-04-04,14:52:00,70,1
2025-04-04,15:02:00,21,1
2025-04-04,15:03:00,27,1
2025-04-04,15:03:00,75,0
2025-04-04,15:04:00,55,1
2025-04-04,15:04:00,16,1
2025-04-04,15:04:00,17,0
2025-04-04,15:05:00,36,1
2025-04-04,15:05:00,78,1
2025-04-04,15:09:00,17,0
2025-04-04,15:09:00,19,1
2025-04-04,15:11:00,29,0
2025-04-04,15:15:00,39,1
2025-04-04,15:15:00,43,1
2025-04-04,15:15:00,70,0
2025-04-04,15:15:00,16,0
2025-04-04,15:16:00,57,1
2025-04-04,15:19:00,74,0
2025-04-04,15:23:00,37,1
2025-04-04,15:27:00,53,0
2025-04-04,15:30:00,17,1
2025-04-04,15:31:00,31,0
2025-04-04,15:31:00,20,1
2025-04-04,15:36:00,15,0
2025-04-04,15:36:00,37,0
2025-04-04,15:37:00,20,0
2025-04-04,15:37:00,34,1
2025-04-04,15:39:00,36,1
2025-04-04,15:42:00,30,0
2025-04-04,15:44:00,19,0
2025-04-04,15:51:00,34,0
2025-04-04,15:54:00,74,0
2025-04-04,15:56:00,44,0
2025-04-04,15:57:00,17,1
2025-04-04,15:58:00,29,0
2025-04-04,16:04:00,51,0
2025-04-04,16:07:00,19,1
2025-04-04,16:08:00,30,0
2025-04-04,16:08:00,52,0
2025-04-04,16:10:00,54,0
2025-04-04,16:19:00,27,0
2025-04-04,16:24:00,30,1
2025-04-04,16:28:00,29,0
2025-04-04,16:33:00,31,0
2025-04-04,16:35:00,69,0
2025-04-04,16:41:00,46,0
2025-04-04,16:43:00,22,0
2025-04-04,16:57:00,28,0
2025-04-04,16:58:00,30,0
2025-04-04,16:59:00,19,1
2025-04-04,17:00:00,30,1
2025-04-04,17:03:00,30,0
2025-04-04,17:08:00,31,0
2025-04-04,17:09:00,34,1
2025-04-04,17:12:00,30,0
2025-04-04,17:15:00,24,0
2025-04-04,17:18:00,42,1
2025-04-04,17:20:00,39,0
2025-04-04,17:24:00,37,1
2025-04-04,17:27:00,15,0
2025-04-04,17:31:00,57,0
2025-04-04,17:37:00,17,1
2025-04-04,17:38:00,39,1
2025-04-04,17:44:00,45,1
2025-04-04,17:49:00,50,1
2025-04-04,17:49:00,22,0
2025-04-04,17:50:00,68,0
2025-04-04,17:55:00,16,0
2025-04-04,17:59:00,43,1
2025-04-04,18:01:00,34,1
2025-04-04,18:03:00,25,0
2025-04-04,18:07:00,40,1
2025-04-04,18:07:00,18,0
2025-04-04,18:11:00,32,1
2025-04-04,18:12:00,75,1
2025-04-04,18:12:00,31,1
2025-04-04,18:13:00,20,0
2025-04-04,18:14:00,39,0
2025-04-04,18:15:00,37,1
2025-04-04,18:17:00,16,0
2025-04-04,18:20:00,49,0
2025-04-04,18:22:00,37,1
2025-04-04,18:23:00,73,1
2025-04-04,18:27:00,60,0
2025-04-04,18:28:00,17,0
2025-04-04,18:30:00,18,0
2025-04-04,18:39:00,60,1
2025-04-04,18:42:00,35,1
2025-04-04,18:46:00,29,0
2025-04-04,18:46:00,16,0
2025-04-04,18:49:00,68,1
2025-04-04,18:49:00,37,0
2025-04-04,18:54:00,31,0
2025-04-04,19:03:00,35,0
2025-04-04,19:04:00,76,0
2025-04-04,19:09:00,68,1
2025-04-04,19:11:00,31,0
2025-04-04,19:14:00,74,0
2025-04-04,19:18:00,76,0
2025-04-04,19:18:00,36,0
2025-04-04,19:19:00,27,1
2025-04-04,19:19:00,31,0
2025-04-04,19:20:00,22,0
2025-04-04,19:28:00,27,0
2025-04-04,19:29:00,28,0
2025-04-04,19:34:00,27,0
2025-04-04,19:44:00,26,1
2025-04-04,19:46:00,36,1
2025-04-04,19:46:00,23,0
2025-04-04,19:50:00,70,1
2025-04-04,19:51:00,30,1
2025-04-04,19:51:00,43,1
2025-04-04,19:53:00,22,1
2025-04-04,19:54:00,39,1
2025-04-04,19:54:00,38,0
2025-04-04,19:55:00,39,0
2025-04-04,19:56:00,39,1
2025-04-04,19:58:00,17,1
2025-04-04,20:00:00,64,1
2025-04-04,20:01:00,29,0
2025-04-04,20:01:00,35,1
2025-04-04,20:03:00,26,1
2025-04-04,20:11:00,30,1
2025-04-04,20:13:00,33,1
2025-04-04,20:13:00,37,0
2025-04-04,20:14:00,50,0
2025-04-04,20:17:00,38,1
2025-04-04,20:18:00,19,0
2025-04-04,20:19:00,39,1
2025-04-04,20:27:00,35,1
2025-04-04,20:27:00,17,0
2025-04-04,20:30:00,37,1
2025-04-04,20:32:00,37,0
2025-04-04,20:33:00,66,0
2025-04-04,20:36:00,31,0
2025-04-04,20:38:00,34,1
2025-04-04,20:39:00,44,0
2025-04-04,20:40:00,52,1
2025-04-04,20:41:00,24,0
2025-04-04,20:43:00,22,1
2025-04-04,20:46:00,70,1
2025-04-04,20:47:00,35,1
2025-04-04,20:50:00,55,0
2025-04-04,20:54:00,20,1
2025-04-04,20:55:00,36,1
2025-04-04,20:58:00,18,0
2025-04-05,09:01:00,37,0
2025-04-05,09:07:00,35,1
2025-04-05,09:19:00,42,0
2025-04-05,09:19:00,23,1
2025-04-05,09:21:00,33,0
2025-04-05,09:22:00,23,0
2025-04-05,09:24:00,20,0
2025-04-05,09:35:00,36,1
2025-04-05,10:00:00,30,0
2025-04-05,10:00:00,37,0
2025-04-05,10:00:00,18,0
2025-04-05,10:03:00,58,1
2025-04-05,10:04:00,55,1
2025-04-05,10:06:00,32,0
2025-04-05,10:08:00,74,0
2025-04-05,10:09:00,38,0
2025-04-05,10:21:00,23,0
2025-04-05,10:22:00,27,0
2025-04-05,10:23:00,57,1
2025-04-05,10:25:00,41,1
2025-04-05,10:26:00,20,0
2025-04-05,10:27:00,34,0
2025-04-05,10:28:00,30,1
2025-04-05,10:30:00,45,1
2025-04-05,10:31:00,20,1
2025-04-05,10:32:00,28,0
2025-04-05,10:33:00,49,0
2025-04-05,10:36:00,52,1
2025-04-05,10:39:00,22,1
2025-04-05,10:42:00,26,1
2025-04-05,10:42:00,63,1
2025-04-05,10:43:00,16,0
2025-04-05,10:44:00,22,0
2025-04-05,10:45:00,17,1
2025-04-05,10:47:00,78,0
2025-04-05,10:50:00,29,1
2025-04-05,10:53:00,45,0
2025-04-05,10:58:00,48,0
2025-04-05,11:02:00,52,0
2025-04-05,11:03:00,17,1
2025-04-05,11:06:00,19,0
2025-04-05,11:06:00,47,1
2025-04-05,11:09:00,25,0
2025-04-05,11:14:00,36,0
2025-04-05,11:16:00,18,0
2025-04-05,11:18:00,34,0
2025-04-05,11:28:00,24,0
2025-04-05,11:36:00,20,0
2025-04-05,11:36:00,17,0
2025-04-05,11:37:00,53,0
2025-04-05,11:49:00,43,0
2025-04-05,11:50:00,30,0
2025-04-05,11:52:00,44,1
2025-04-05,11:55:00,47,1
2025-04-05,11:55:00,28,0
2025-04-05,11:59:00,79,1
2025-04-05,12:00:00,20,1
2025-04-05,12:00:00,33,0
2025-04-05,12:01:00,56,1
2025-04-05,12:03:00,51,0
2025-04-05,12:05:00,17,1
2025-04-05,12:09:00,22,0
2025-04-05,12:13:00,17,0
2025-04-05,12:17:00,40,0
2025-04-05,12:17:00,15,0
2025-04-05,12:19:00,69,1
2025-04-05,12:24:00,74,1
2025-04-05,12:26:00,37,0
2025-04-05,12:32:00,71,0
2025-04-05,12:34:00,38,0
2025-04-05,12:36:00,39,1
